ARREST_DATE,OFNS_DESC,LAW_CAT_CD,ARREST_PRECINCT,AGE_GROUP,PERP_RACE
12/21/2006,VEHICLE AND TRAFFIC LAWS,M,32,25-44,Black
12/18/2006,ASSAULT 3 & RELATED OFFENSES,M,105,45-64,American Indian
12/28/2006,OTHER TRAFFIC INFRACTION,M,109,25-44,Hispanic
12/26/2006,DANGEROUS DRUGS,M,103,25-44,Black
12/31/2006,OTHER STATE LAWS,V,13,25-44,Black
12/22/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,44,45-64,Hispanic
12/29/2006,DANGEROUS DRUGS,M,120,<18,Black
12/20/2006,OTHER TRAFFIC INFRACTION,M,10,18-24,White
12/16/2006,DANGEROUS DRUGS,F,83,25-44,Hispanic
12/21/2006,CRIMINAL TRESPASS,M,24,25-44,Hispanic
12/21/2006,DANGEROUS DRUGS,M,42,25-44,Hispanic
12/16/2006,ASSAULT 3 & RELATED OFFENSES,M,110,18-24,Hispanic
12/15/2006,FELONY ASSAULT,F,67,18-24,Black
12/15/2006,DANGEROUS DRUGS,M,61,25-44,White
12/15/2006,DANGEROUS DRUGS,M,71,18-24,Black
12/19/2006,OTHER STATE LAWS (NON PENAL LAW),M,40,45-64,Hispanic
12/14/2006,ASSAULT 3 & RELATED OFFENSES,M,70,25-44,Black
12/22/2006,DANGEROUS DRUGS,M,105,25-44,Black
12/28/2006,OFFENSES INVOLVING FRAUD,M,103,25-44,Black
12/21/2006,POSSESSION OF STOLEN PROPERTY 5,M,113,45-64,Black
12/30/2006,OTHER TRAFFIC INFRACTION,M,43,25-44,Hispanic
12/16/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,18,45-64,Black
12/20/2006,DANGEROUS DRUGS,M,44,45-64,Black
12/28/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,52,25-44,White
12/27/2006,DANGEROUS DRUGS,M,77,25-44,Black
12/19/2006,PROSTITUTION & RELATED OFFENSES,M,10,45-64,Asian
12/14/2006,OTHER STATE LAWS (NON PENAL LAW),M,1,25-44,Black
12/27/2006,DANGEROUS DRUGS,F,120,25-44,Black
12/27/2006,DANGEROUS DRUGS,F,42,18-24,Black
12/20/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,18,25-44,Hispanic
12/24/2006,MOVING INFRACTIONS,I,75,25-44,Hispanic
12/20/2006,BURGLARY,F,1,18-24,Black
12/15/2006,ASSAULT 3 & RELATED OFFENSES,M,7,25-44,Hispanic
12/30/2006,ASSAULT 3 & RELATED OFFENSES,M,72,45-64,Asian
12/29/2006,OTHER TRAFFIC INFRACTION,M,108,25-44,Black
12/29/2006,DANGEROUS DRUGS,M,20,25-44,White
12/22/2006,INTOXICATED & IMPAIRED DRIVING,M,106,25-44,Hispanic
12/20/2006,DANGEROUS DRUGS,M,62,45-64,White
12/29/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,71,18-24,Black
12/20/2006,POSSESSION OF STOLEN PROPERTY 5,M,63,<18,Black
12/14/2006,PROSTITUTION & RELATED OFFENSES,M,108,25-44,Hispanic
12/19/2006,DANGEROUS DRUGS,M,60,18-24,Black
12/31/2006,DANGEROUS DRUGS,M,25,25-44,Black
12/20/2006,ASSAULT 3 & RELATED OFFENSES,M,62,25-44,White
12/28/2006,FRAUDS,M,10,25-44,Black
12/16/2006,DANGEROUS DRUGS,M,13,25-44,White
12/24/2006,POSSESSION OF STOLEN PROPERTY 5,M,72,45-64,Asian
12/28/2006,ROBBERY,F,73,<18,Black
12/16/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,52,25-44,Hispanic
12/19/2006,OTHER STATE LAWS,F,112,25-44,White
12/31/2006,OFFENSES AGAINST THE PERSON,M,46,18-24,Hispanic
12/15/2006,DANGEROUS DRUGS,M,6,25-44,Hispanic
12/19/2006,OTHER STATE LAWS,F,42,18-24,Hispanic
12/18/2006,MOVING INFRACTIONS,I,102,25-44,Hispanic
12/30/2006,OTHER STATE LAWS (NON PENAL LAW),F,108,25-44,Black
12/21/2006,OTHER STATE LAWS (NON PENAL LAW),M,5,45-64,Hispanic
12/21/2006,OTHER STATE LAWS,F,41,18-24,Hispanic
12/26/2006,DANGEROUS DRUGS,F,44,45-64,Hispanic
12/14/2006,FELONY ASSAULT,F,77,25-44,Hispanic
12/14/2006,OTHER STATE LAWS,V,13,45-64,Black
12/30/2006,ASSAULT 3 & RELATED OFFENSES,M,70,25-44,Black
12/18/2006,POSSESSION OF STOLEN PROPERTY 5,M,84,<18,Black
12/21/2006,SEX CRIMES,F,120,45-64,Hispanic
12/30/2006,CRIMINAL TRESPASS,M,41,25-44,Black
12/15/2006,ROBBERY,F,115,<18,Black
12/20/2006,DANGEROUS DRUGS,M,83,<18,Hispanic
12/15/2006,OTHER TRAFFIC INFRACTION,M,14,25-44,Black
12/14/2006,ROBBERY,F,103,<18,Black
12/23/2006,OTHER STATE LAWS,V,113,18-24,Black
12/27/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,70,18-24,Black
12/19/2006,DANGEROUS WEAPONS,M,120,25-44,Black
12/26/2006,ROBBERY,F,30,<18,Black
12/28/2006,DANGEROUS DRUGS,F,81,18-24,Black
12/22/2006,ASSAULT 3 & RELATED OFFENSES,M,14,18-24,Black
12/26/2006,DANGEROUS DRUGS,M,44,25-44,Black
12/19/2006,POSSESSION OF STOLEN PROPERTY 5,M,63,18-24,White
12/14/2006,DANGEROUS DRUGS,M,75,18-24,Hispanic
12/27/2006,CRIMINAL TRESPASS,M,40,25-44,Black
12/27/2006,DANGEROUS DRUGS,M,28,45-64,Black
12/28/2006,CRIMINAL TRESPASS,M,7,45-64,Black
12/30/2006,DANGEROUS DRUGS,M,13,18-24,White
12/19/2006,ASSAULT 3 & RELATED OFFENSES,M,18,25-44,White
12/23/2006,DANGEROUS DRUGS,M,13,25-44,White
12/21/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,32,45-64,Black
12/26/2006,FELONY ASSAULT,F,83,25-44,Hispanic
12/29/2006,DANGEROUS DRUGS,M,79,25-44,Black
12/18/2006,OTHER OFFENSES RELATED TO THEFT,M,52,<18,Hispanic
12/15/2006,POSSESSION OF STOLEN PROPERTY,F,67,25-44,Black
12/15/2006,FELONY ASSAULT,F,73,25-44,Black
12/26/2006,POSSESSION OF STOLEN PROPERTY 5,M,62,25-44,White
12/18/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,F,66,45-64,Hispanic
12/26/2006,CRIMINAL TRESPASS,M,113,45-64,Hispanic
12/19/2006,CRIMINAL TRESPASS,M,7,18-24,Hispanic
12/19/2006,DANGEROUS DRUGS,M,46,18-24,Hispanic
12/27/2006,DANGEROUS DRUGS,F,44,25-44,Black
12/28/2006,POSSESSION OF STOLEN PROPERTY 5,M,1,18-24,Asian
12/31/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,41,25-44,Hispanic
12/25/2006,ASSAULT 3 & RELATED OFFENSES,M,46,18-24,Other
12/23/2006,INTOXICATED & IMPAIRED DRIVING,M,111,18-24,White
12/26/2006,DANGEROUS DRUGS,M,113,25-44,Hispanic
12/26/2006,DANGEROUS DRUGS,M,72,18-24,Hispanic
12/18/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,120,45-64,Black
12/31/2006,ROBBERY,F,25,18-24,Black
12/22/2006,FELONY ASSAULT,F,23,25-44,Asian
12/19/2006,POSSESSION OF STOLEN PROPERTY 5,M,28,45-64,Hispanic
12/22/2006,OTHER TRAFFIC INFRACTION,M,9,45-64,Hispanic
12/19/2006,DANGEROUS DRUGS,F,48,25-44,Black
12/24/2006,POSSESSION OF STOLEN PROPERTY 5,M,84,18-24,Black
12/20/2006,CRIMINAL TRESPASS,M,43,<18,Black
12/28/2006,DANGEROUS DRUGS,F,76,18-24,Black
12/27/2006,UNAUTHORIZED USE OF A VEHICLE 3 (UUV),M,60,<18,Hispanic
12/20/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,40,25-44,Asian
12/14/2006,FELONY ASSAULT,F,115,25-44,Hispanic
12/29/2006,DANGEROUS WEAPONS,F,110,25-44,Hispanic
12/24/2006,DANGEROUS DRUGS,M,44,18-24,Hispanic
12/17/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,32,25-44,Black
12/14/2006,DANGEROUS DRUGS,M,60,45-64,Hispanic
12/20/2006,MISCELLANEOUS PENAL LAW,V,14,45-64,Black
12/15/2006,DANGEROUS DRUGS,F,46,25-44,Black
12/16/2006,MISCELLANEOUS PENAL LAW,F,62,25-44,Asian
12/14/2006,DANGEROUS WEAPONS,M,107,18-24,White
12/20/2006,OTHER OFFENSES RELATED TO THEFT,M,49,<18,Black
12/26/2006,CRIMINAL TRESPASS,M,40,18-24,Black
12/27/2006,DANGEROUS DRUGS,M,33,25-44,Hispanic
12/30/2006,DANGEROUS DRUGS,M,106,<18,Black
12/27/2006,DANGEROUS DRUGS,F,76,<18,Black
12/27/2006,DANGEROUS DRUGS,F,83,25-44,Hispanic
12/20/2006,GRAND LARCENY,F,10,18-24,Hispanic
12/29/2006,DANGEROUS DRUGS,F,71,45-64,Black
12/14/2006,OTHER OFFENSES RELATED TO THEFT,M,25,25-44,Black
12/14/2006,DANGEROUS DRUGS,M,104,25-44,White
12/18/2006,DANGEROUS DRUGS,M,46,<18,Hispanic
12/29/2006,POSSESSION OF STOLEN PROPERTY 5,M,107,25-44,Black
12/30/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,115,25-44,Hispanic
12/14/2006,DANGEROUS DRUGS,M,106,18-24,Black
12/22/2006,DANGEROUS DRUGS,M,33,45-64,Black
12/19/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,23,25-44,Black
12/28/2006,FELONY ASSAULT,F,120,18-24,Black
12/19/2006,POSSESSION OF STOLEN PROPERTY 5,M,14,18-24,Black
12/19/2006,DANGEROUS DRUGS,M,88,45-64,Hispanic
12/16/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,18,45-64,White
12/24/2006,OTHER TRAFFIC INFRACTION,M,75,18-24,Hispanic
12/26/2006,CRIMINAL TRESPASS,M,46,25-44,Black
12/20/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,F,109,<18,Hispanic
12/30/2006,ASSAULT 3 & RELATED OFFENSES,M,78,18-24,Black
12/26/2006,ASSAULT 3 & RELATED OFFENSES,M,61,25-44,White
12/20/2006,DANGEROUS DRUGS,M,84,45-64,Hispanic
12/29/2006,DANGEROUS WEAPONS,F,44,18-24,Black
12/27/2006,OTHER TRAFFIC INFRACTION,M,41,25-44,Black
12/19/2006,GRAND LARCENY,F,19,18-24,Black
12/31/2006,CRIMINAL TRESPASS,M,40,45-64,Black
12/26/2006,SEX CRIMES,M,61,45-64,American Indian
12/28/2006,ASSAULT 3 & RELATED OFFENSES,M,18,18-24,Hispanic
12/29/2006,ASSAULT 3 & RELATED OFFENSES,M,112,18-24,Black
12/22/2006,DANGEROUS DRUGS,M,81,45-64,Black
12/15/2006,DANGEROUS DRUGS,F,28,18-24,Black
12/17/2006,OTHER STATE LAWS (NON PENAL LAW),M,14,18-24,Black
12/29/2006,DANGEROUS DRUGS,M,77,25-44,Black
12/18/2006,DANGEROUS DRUGS,F,41,18-24,Black
12/20/2006,DANGEROUS DRUGS,M,107,<18,Black
12/22/2006,DANGEROUS DRUGS,M,101,18-24,Black
12/26/2006,VEHICLE AND TRAFFIC LAWS,M,14,25-44,Hispanic
12/21/2006,CRIMINAL TRESPASS,M,40,45-64,Hispanic
12/23/2006,DANGEROUS DRUGS,M,49,<18,Black
12/17/2006,OTHER TRAFFIC INFRACTION,M,75,18-24,Hispanic
12/26/2006,DANGEROUS WEAPONS,F,67,<18,Black
12/22/2006,INTOXICATED & IMPAIRED DRIVING,M,102,18-24,Black
12/21/2006,ASSAULT 3 & RELATED OFFENSES,M,75,25-44,Black
12/24/2006,POSSESSION OF STOLEN PROPERTY,F,46,25-44,Black
12/18/2006,FELONY ASSAULT,F,67,18-24,Black
12/29/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,115,<18,Hispanic
12/14/2006,DANGEROUS DRUGS,M,73,18-24,Black
12/20/2006,OFFENSES INVOLVING FRAUD,M,10,18-24,White
12/19/2006,OTHER TRAFFIC INFRACTION,M,111,18-24,Hispanic
12/18/2006,DANGEROUS DRUGS,F,7,25-44,Black
12/26/2006,ASSAULT 3 & RELATED OFFENSES,M,78,18-24,Black
12/20/2006,VEHICLE AND TRAFFIC LAWS,M,45,25-44,Black
12/24/2006,CRIMINAL TRESPASS,M,26,18-24,Black
12/16/2006,ROBBERY,F,67,25-44,Black
12/28/2006,ASSAULT 3 & RELATED OFFENSES,M,13,45-64,Black
12/16/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,43,18-24,Black
12/26/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,68,18-24,Black
12/16/2006,INTOXICATED & IMPAIRED DRIVING,M,47,25-44,Black
12/28/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,103,25-44,Black
12/29/2006,OTHER STATE LAWS,F,75,18-24,Black
12/26/2006,DANGEROUS DRUGS,M,101,45-64,Black
12/26/2006,DANGEROUS DRUGS,M,83,18-24,Hispanic
12/14/2006,DANGEROUS WEAPONS,M,115,18-24,Hispanic
12/22/2006,DANGEROUS DRUGS,F,103,25-44,Black
12/18/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,45,<18,Hispanic
12/27/2006,SEX CRIMES,M,112,25-44,Black
12/28/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,109,<18,White
12/30/2006,GAMBLING,M,1,45-64,Black
12/15/2006,FELONY ASSAULT,F,5,25-44,Black
12/21/2006,DANGEROUS DRUGS,M,73,45-64,Black
12/20/2006,DANGEROUS DRUGS,M,46,45-64,Black
12/29/2006,DANGEROUS DRUGS,M,70,18-24,Hispanic
12/22/2006,OTHER TRAFFIC INFRACTION,M,61,18-24,White
12/28/2006,OTHER TRAFFIC INFRACTION,M,63,18-24,White
12/20/2006,BURGLAR'S TOOLS,M,66,25-44,Hispanic
12/17/2006,DANGEROUS DRUGS,M,75,45-64,Black
12/19/2006,FORGERY,F,42,25-44,Black
12/22/2006,OTHER STATE LAWS (NON PENAL LAW),M,79,25-44,Black
12/27/2006,DANGEROUS DRUGS,M,101,25-44,Hispanic
12/15/2006,DANGEROUS DRUGS,M,123,25-44,White
12/16/2006,CRIMINAL TRESPASS,M,73,25-44,Black
12/30/2006,ASSAULT 3 & RELATED OFFENSES,M,72,45-64,Asian
12/29/2006,GRAND LARCENY,F,115,25-44,Hispanic
12/23/2006,FELONY ASSAULT,F,52,25-44,White
12/25/2006,CRIMINAL TRESPASS,M,48,25-44,Hispanic
12/27/2006,FELONY ASSAULT,F,44,25-44,Black
12/16/2006,DANGEROUS DRUGS,M,33,18-24,Black
12/20/2006,POSSESSION OF STOLEN PROPERTY 5,M,63,25-44,Black
12/20/2006,DANGEROUS DRUGS,M,75,18-24,Asian
12/20/2006,OTHER STATE LAWS,V,13,45-64,Black
12/17/2006,OTHER TRAFFIC INFRACTION,M,25,25-44,Hispanic
12/18/2006,OTHER OFFENSES RELATED TO THEFT,M,1,25-44,Black
12/19/2006,MISCELLANEOUS PENAL LAW,F,122,25-44,White
12/22/2006,ASSAULT 3 & RELATED OFFENSES,M,41,18-24,Hispanic
12/29/2006,OTHER TRAFFIC INFRACTION,M,107,25-44,Hispanic
12/21/2006,MURDER & NON-NEGL. MANSLAUGHTER,F,44,45-64,Black
12/19/2006,MURDER & NON-NEGL. MANSLAUGHTER,F,79,18-24,Black
12/19/2006,CRIMINAL TRESPASS,M,101,25-44,Black
12/29/2006,DANGEROUS DRUGS,M,52,18-24,Hispanic
12/23/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,14,25-44,Black
12/27/2006,DANGEROUS DRUGS,M,60,25-44,Hispanic
12/27/2006,MURDER & NON-NEGL. MANSLAUGHTER,F,113,<18,Black
12/27/2006,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,M,78,25-44,Other
12/18/2006,POSSESSION OF STOLEN PROPERTY 5,M,18,25-44,Black
12/31/2006,OTHER TRAFFIC INFRACTION,M,41,25-44,Black
12/18/2006,DANGEROUS WEAPONS,M,5,<18,Black
12/21/2006,GRAND LARCENY,F,17,65+,Hispanic
12/26/2006,ASSAULT 3 & RELATED OFFENSES,M,106,25-44,Black
12/28/2006,OTHER TRAFFIC INFRACTION,M,75,25-44,Black
12/16/2006,OTHER TRAFFIC INFRACTION,M,106,18-24,White
12/30/2006,DANGEROUS DRUGS,M,73,45-64,Black
12/31/2006,OTHER TRAFFIC INFRACTION,M,10,45-64,White
12/17/2006,INTOXICATED & IMPAIRED DRIVING,M,103,45-64,Asian
12/27/2006,MISCELLANEOUS PENAL LAW,V,110,25-44,Hispanic
12/20/2006,DANGEROUS DRUGS,M,81,25-44,Black
12/31/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,40,18-24,Black
12/26/2006,ASSAULT 3 & RELATED OFFENSES,M,104,18-24,Black
12/26/2006,DANGEROUS DRUGS,M,113,45-64,Black
12/14/2006,FELONY ASSAULT,F,44,<18,Hispanic
12/23/2006,MISCELLANEOUS PENAL LAW,F,61,25-44,Hispanic
12/25/2006,POSSESSION OF STOLEN PROPERTY,F,70,18-24,Black
12/20/2006,FELONY ASSAULT,F,103,18-24,Black
12/25/2006,SEX CRIMES,F,44,25-44,Hispanic
12/20/2006,POSSESSION OF STOLEN PROPERTY 5,M,6,18-24,Black
12/20/2006,DANGEROUS DRUGS,M,75,<18,Black
12/28/2006,DANGEROUS DRUGS,M,88,45-64,Hispanic
12/28/2006,RAPE,F,112,25-44,Asian
12/24/2006,CRIMINAL TRESPASS,M,46,25-44,Black
12/29/2006,DANGEROUS DRUGS,F,52,25-44,Hispanic
12/15/2006,VEHICLE AND TRAFFIC LAWS,F,28,45-64,Black
12/21/2006,OTHER TRAFFIC INFRACTION,M,104,25-44,Hispanic
12/27/2006,BURGLARY,F,120,25-44,Black
12/22/2006,DANGEROUS DRUGS,F,48,25-44,Hispanic
12/20/2006,DANGEROUS DRUGS,M,75,25-44,Black
12/30/2006,DANGEROUS DRUGS,F,48,18-24,Black
12/20/2006,FORGERY,F,115,18-24,Hispanic
12/27/2006,OTHER STATE LAWS (NON PENAL LAW),M,40,65+,Black
12/15/2006,RAPE,F,66,45-64,White
12/20/2006,DANGEROUS DRUGS,M,34,25-44,Hispanic
12/22/2006,OTHER STATE LAWS (NON PENAL LAW),M,14,25-44,Black
12/27/2006,OTHER OFFENSES RELATED TO THEFT,M,77,18-24,Black
12/16/2006,PETIT LARCENY,M,48,25-44,Hispanic
12/20/2006,DANGEROUS DRUGS,M,105,18-24,Black
12/27/2006,DANGEROUS DRUGS,M,83,25-44,White
12/19/2006,OTHER TRAFFIC INFRACTION,M,9,25-44,Hispanic
12/27/2006,FELONY ASSAULT,F,84,25-44,Black
12/14/2006,ASSAULT 3 & RELATED OFFENSES,M,24,<18,Black
12/19/2006,CRIMINAL TRESPASS,M,34,18-24,Hispanic
12/27/2006,CRIMINAL TRESPASS,M,43,25-44,Black
12/27/2006,ROBBERY,F,32,25-44,Black
12/19/2006,DANGEROUS DRUGS,F,103,45-64,Black
12/24/2006,CRIMINAL TRESPASS,M,44,18-24,Hispanic
12/28/2006,DANGEROUS DRUGS,M,113,45-64,Black
12/14/2006,OTHER STATE LAWS,V,32,25-44,Black
12/19/2006,OTHER OFFENSES RELATED TO THEFT,M,24,25-44,Black
12/19/2006,MISCELLANEOUS PENAL LAW,F,113,45-64,Black
12/19/2006,DANGEROUS DRUGS,M,79,18-24,Hispanic
12/20/2006,DANGEROUS DRUGS,M,44,18-24,Hispanic
12/16/2006,OTHER OFFENSES RELATED TO THEFT,M,48,18-24,Hispanic
12/28/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,F,78,18-24,White
12/15/2006,POSSESSION OF STOLEN PROPERTY 5,M,14,<18,Black
12/16/2006,DANGEROUS DRUGS,M,75,25-44,Black
12/18/2006,POSSESSION OF STOLEN PROPERTY 5,M,14,45-64,Hispanic
12/27/2006,ASSAULT 3 & RELATED OFFENSES,M,108,45-64,Hispanic
12/22/2006,OTHER TRAFFIC INFRACTION,M,46,25-44,Hispanic
12/27/2006,DANGEROUS DRUGS,M,81,45-64,Black
12/18/2006,OTHER OFFENSES RELATED TO THEFT,M,84,25-44,Hispanic
12/30/2006,CRIMINAL TRESPASS,M,25,45-64,Black
12/20/2006,DANGEROUS DRUGS,M,72,25-44,Hispanic
12/21/2006,CRIMINAL TRESPASS,M,40,25-44,Hispanic
12/21/2006,FORGERY,F,120,25-44,Black
12/15/2006,OTHER OFFENSES RELATED TO THEFT,M,41,<18,Hispanic
12/21/2006,MISCELLANEOUS PENAL LAW,F,70,25-44,Hispanic
12/29/2006,DANGEROUS DRUGS,M,73,45-64,Black
12/28/2006,OTHER OFFENSES RELATED TO THEFT,M,79,18-24,Black
12/14/2006,OTHER TRAFFIC INFRACTION,M,32,25-44,Black
12/27/2006,POSSESSION OF STOLEN PROPERTY 5,M,14,25-44,Black
12/17/2006,ASSAULT 3 & RELATED OFFENSES,M,48,18-24,Hispanic
12/22/2006,CRIMINAL TRESPASS,M,101,18-24,Black
12/28/2006,FELONY ASSAULT,F,52,25-44,Hispanic
12/29/2006,ASSAULT 3 & RELATED OFFENSES,M,83,<18,Black
12/28/2006,DANGEROUS DRUGS,M,120,25-44,Black
12/14/2006,OTHER STATE LAWS (NON PENAL LAW),M,19,25-44,Hispanic
12/19/2006,FORGERY,F,40,25-44,Asian
12/19/2006,DANGEROUS DRUGS,M,23,18-24,White
12/30/2006,CRIMINAL TRESPASS,M,23,25-44,Black
12/31/2006,DANGEROUS WEAPONS,M,46,25-44,Black
12/19/2006,DANGEROUS DRUGS,M,105,45-64,Hispanic
12/29/2006,CRIMINAL TRESPASS,M,46,<18,Black
12/16/2006,OTHER OFFENSES RELATED TO THEFT,M,44,25-44,Hispanic
12/21/2006,FELONY ASSAULT,F,40,45-64,Hispanic
12/28/2006,DANGEROUS DRUGS,F,77,18-24,Black
12/16/2006,DANGEROUS DRUGS,F,77,45-64,Hispanic
12/14/2006,PETIT LARCENY,M,14,18-24,Black
12/23/2006,CRIMINAL TRESPASS,M,46,18-24,Black
12/28/2006,MISCELLANEOUS PENAL LAW,F,75,18-24,White
12/27/2006,POSSESSION OF STOLEN PROPERTY 5,M,122,18-24,Hispanic
12/14/2006,DANGEROUS WEAPONS,M,46,25-44,Other
12/20/2006,POSSESSION OF STOLEN PROPERTY 5,M,88,25-44,Black
12/19/2006,DANGEROUS DRUGS,F,10,25-44,Hispanic
12/30/2006,DANGEROUS DRUGS,M,33,25-44,Hispanic
12/20/2006,CRIMINAL TRESPASS,M,52,<18,Black
12/17/2006,INTOXICATED & IMPAIRED DRIVING,M,107,45-64,Hispanic
12/25/2006,INTOXICATED & IMPAIRED DRIVING,M,122,45-64,Black
12/16/2006,FRAUDS,M,32,18-24,Hispanic
12/29/2006,FORGERY,F,45,<18,White
12/28/2006,ROBBERY,F,71,25-44,Black
12/24/2006,ROBBERY,F,70,18-24,Black
12/15/2006,OTHER OFFENSES RELATED TO THEFT,M,41,25-44,Hispanic
12/22/2006,DANGEROUS DRUGS,F,84,<18,Black
12/15/2006,MISCELLANEOUS PENAL LAW,V,10,18-24,Black
12/15/2006,ASSAULT 3 & RELATED OFFENSES,M,25,25-44,Hispanic
12/29/2006,DANGEROUS DRUGS,M,43,45-64,Black
12/20/2006,OTHER OFFENSES RELATED TO THEFT,M,84,18-24,Black
12/16/2006,MISCELLANEOUS PENAL LAW,F,113,45-64,Hispanic
12/29/2006,ROBBERY,F,18,18-24,Hispanic
12/26/2006,ROBBERY,F,48,18-24,Black
12/22/2006,ASSAULT 3 & RELATED OFFENSES,M,48,<18,Black
12/17/2006,POSSESSION OF STOLEN PROPERTY 5,M,19,25-44,Hispanic
12/29/2006,DANGEROUS DRUGS,M,43,18-24,Black
12/27/2006,DANGEROUS DRUGS,M,77,18-24,Hispanic
12/31/2006,ASSAULT 3 & RELATED OFFENSES,M,40,45-64,Hispanic
12/25/2006,MISCELLANEOUS PENAL LAW,F,107,25-44,Hispanic
12/29/2006,DANGEROUS DRUGS,M,62,18-24,White
12/30/2006,OTHER TRAFFIC INFRACTION,M,71,25-44,White
12/20/2006,DANGEROUS DRUGS,M,44,45-64,Black
12/24/2006,INTOXICATED & IMPAIRED DRIVING,M,68,25-44,White
12/16/2006,CRIMINAL TRESPASS,M,114,45-64,Black
12/27/2006,OTHER TRAFFIC INFRACTION,M,63,18-24,Black
12/22/2006,CRIMINAL MISCHIEF & RELATED OFFENSES,M,52,25-44,Hispanic
12/28/2006,FORGERY,F,88,25-44,Black
12/16/2006,DANGEROUS DRUGS,M,32,25-44,Black
12/27/2006,DANGEROUS DRUGS,M,75,18-24,Hispanic
12/29/2006,POSSESSION OF STOLEN PROPERTY 5,M,14,<18,Hispanic
12/15/2006,MISCELLANEOUS PENAL LAW,F,102,25-44,Hispanic
12/21/2006,INTOXICATED & IMPAIRED DRIVING,M,115,25-44,Hispanic
12/15/2006,DANGEROUS DRUGS,M,113,18-24,Black
12/28/2006,ASSAULT 3 & RELATED OFFENSES,M,115,25-44,White
12/24/2006,FELONY ASSAULT,F,42,<18,Black
12/27/2006,FORGERY,F,44,45-64,Hispanic
12/18/2006,DANGEROUS WEAPONS,F,109,25-44,Hispanic
12/19/2006,MURDER & NON-NEGL. MANSLAUGHTER,F,60,25-44,Black
12/19/2006,OTHER STATE LAWS,V,1,25-44,Black
12/24/2006,DANGEROUS WEAPONS,M,43,25-44,Black
12/28/2006,FELONY ASSAULT,F,83,25-44,Hispanic
12/19/2006,DANGEROUS DRUGS,F,42,<18,Black
12/26/2006,CRIMINAL TRESPASS,M,41,25-44,Black
12/14/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,25,25-44,Black
12/24/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,70,18-24,Black
12/29/2006,DANGEROUS DRUGS,F,47,<18,Black
12/30/2006,DANGEROUS DRUGS,M,83,25-44,Hispanic
12/17/2006,DANGEROUS DRUGS,M,115,25-44,Hispanic
12/23/2006,POSSESSION OF STOLEN PROPERTY 5,M,5,18-24,Black
12/28/2006,FORGERY,F,19,25-44,Hispanic
12/21/2006,CRIMINAL TRESPASS,M,79,45-64,Black
12/28/2006,DANGEROUS DRUGS,F,104,25-44,Hispanic
12/23/2006,OTHER STATE LAWS,V,101,45-64,Black
12/20/2006,OTHER TRAFFIC INFRACTION,M,78,25-44,Black
12/29/2006,ASSAULT 3 & RELATED OFFENSES,M,115,25-44,Hispanic
12/28/2006,POSSESSION OF STOLEN PROPERTY 5,M,1,45-64,Black
12/20/2006,OFFENSES AGAINST PUBLIC ADMINISTRATION,M,41,45-64,Hispanic
12/16/2006,ROBBERY,F,44,<18,Black
12/29/2006,ROBBERY,F,61,25-44,White
12/18/2006,RAPE,F,112,18-24,Hispanic
12/19/2006,OTHER STATE LAWS (NON PENAL LAW),M,5,45-64,Hispanic
12/17/2006,DANGEROUS DRUGS,M,73,25-44,Black
12/21/2006,MISCELLANEOUS PENAL LAW,F,77,25-44,Black
12/30/2006,DANGEROUS DRUGS,F,67,25-44,Black
12/15/2006,CRIMINAL TRESPASS,M,52,45-64,Black
12/27/2006,OTHER TRAFFIC INFRACTION,M,46,25-44,Black
12/17/2006,OTHER STATE LAWS,V,75,18-24,Hispanic
